hhid,vehnum,year,make,model,fuel,obtain,tolltransp,respark_pass,respark_pass_monthly_cost,respark_pass_dontknow_cost
161000385,1,2010,Honda,Odyssey,1,1,1,2,,
161000385,2,2000,Jeep,Grand Cherokee,1,1,1,2,,
161000451,1,2015,Nissan,Altima,1,1,1,2,,
161000451,2,2010,Hyundai,Elantra,1,1,1,2,,
161000525,1,2016,Ford,Focus,1,1,1,2,,
161000914,1,1989,Volvo,740 Series,1,1,1,2,,
161000914,2,1994,GMC,Suburban,1,1,1,3,,
161000914,3,2001,Nissan,Frontier,1,1,1,2,,
161001149,1,2013,Toyota,Avalon,1,1,1,2,,
161001183,1,2016,Nissan,Altima,1,1,1,2,,
161001191,1,2016,Chevrolet,Spark EV,4,2,1,1,,1
161001213,1,2016,Nissan,Altima,1,1,1,2,,
161001780,1,2004,Honda,Odyssey,1,1,1,2,,
161001780,2,2006,Volvo,C70,1,1,1,2,,
161001903,1,2016,Chevrolet,Spark EV,4,2,1,2,,
161001905,1,2013,Toyota,Corolla,1,1,1,1,,1
161002145,1,2009,Toyota,Corolla,1,1,1,2,,
161002323,1,2005,Honda,Accord,1,1,1,4,,
161002328,1,2001,Toyota,Camry,1,1,1,2,,
161002916,1,2010,Ford,Escape,1,1,1,2,,
161003226,1,2007,Toyota,Yaris,1,1,1,1,25,0
161003226,2,2005,Volkswagen,Jetta,1,1,1,1,,1
161003832,1,2013,Ford,Fusion,3,1,1,3,,
161003841,1,2003,Mercedes-Benz,CL-Class,1,1,1,2,,
161004258,1,2014,Toyota,RAV4,1,1,1,2,,
161004258,2,2003,Pontiac,Vibe,1,1,1,2,,
161004258,3,2006,Toyota,Prius,3,1,1,2,,
161004309,1,2005,Nissan,Altima,1,1,1,3,,
161004424,1,2016,Hyundai,Elantra,1,1,1,1,,1
161004727,1,2013,Nissan,Altima,1,1,2,2,,
161004975,1,2016,Lexus,IS 200t,1,2,2,2,,
161004975,2,2015,Acura,RDX,1,1,2,2,,
161005027,1,1999,Toyota,4Runner,1,1,1,3,,
161005027,2,2009,Mercedes-Benz,M-Class,1,1,1,3,,
161005029,1,2009,Honda,Accord,1,1,1,2,,
161005029,2,2006,Jeep,Grand Cherokee,1,1,1,2,,
161005035,1,2011,Nissan,LEAF,4,1,1,2,,
161005035,2,1997,Toyota,RAV4,1,1,1,2,,
161005164,1,2005,Honda,Civic,1,1,1,2,,
161005164,2,1995,Chevrolet,S10,1,1,1,3,,
161005265,1,2007,Toyota,Yaris,1,1,1,2,,
161005366,1,2006,Toyota,Camry,1,1,1,2,,
161005366,2,2014,Toyota,Highlander,1,1,1,2,,
161005457,1,2015,Chevrolet,Camaro,1,1,2,1,,1
161005479,1,2015,Honda,CR-V,1,1,1,2,,
161005479,2,2015,Toyota,Prius,3,1,1,2,,
161005479,3,2007,Toyota,Camry,1,1,1,3,,
161005620,1,2013,Lexus,GS 350,1,1,1,1,150,0
161005620,2,2009,Infiniti,G37,1,1,2,1,150,0
161005866,1,2010,Chrysler,Town & Country,1,1,1,2,,
161005866,2,2014,Ford,Econoline,1,3,1,2,,
161006049,1,2010,Mazda,Mazda6,1,1,1,2,,
161006049,2,2010,Scion,xB,1,1,1,3,,
161006049,3,2002,Buick,Rendezvous,1,1,1,2,,
161006270,1,2013,GMC,Sierra,5,1,1,2,,
161006270,2,2013,Kia,Sportage,1,1,1,2,,
161006378,1,2003,Nissan,Maxima,1,1,1,2,,
161006567,1,2010,Mercedes-Benz,E-Class,1,1,1,2,,
161006567,2,2010,Motorcycle,Other,1,1,1,2,,
161006567,3,2007,Motorcycle,Other,1,1,1,2,,
161006567,4,2006,Motorcycle,Other,1,1,1,2,,
161006567,5,2013,Motorcycle,Other,1,1,1,2,,
161006567,6,2015,Porsche,911,1,1,1,2,,
161006612,1,2017,Honda,Other,1,1,1,2,,
161006612,2,2014,Subaru,Impreza,1,2,1,2,,
161006745,1,2015,Toyota,Prius,3,1,1,2,,
161006745,2,2012,Toyota,Tacoma,1,1,1,2,,
161006805,1,2005,Pontiac,Grand Am,1,1,1,2,,
161006805,2,2013,Kia,Soul,1,1,1,3,,
161006805,3,2015,Chevrolet,Other,1,3,1,2,,
161006805,4,2015,Chevrolet,Equinox,1,1,1,2,,
161006826,1,2001,Hyundai,Santa Fe,1,1,1,2,,
161006901,1,2010,Lexus,RX 350,1,1,1,2,,
161006901,2,1997,Volvo,960 Series,1,1,1,3,,
161006901,3,1996,Acura,Integra,1,1,1,2,,
161007006,1,2014,Nissan,Altima,1,1,1,1,1,0
161007006,2,2006,Volkswagen,Passat,1,1,2,1,1,0
161007006,3,1993,Toyota,Pickup,1,1,1,1,1,0
161007263,1,2007,Honda,Accord,1,1,1,2,,
161007426,1,1994,Honda,Civic,1,1,1,2,,
161007426,2,2009,Toyota,Matrix,1,1,1,2,,
161007570,1,2011,Kia,Optima,3,1,1,3,,
161007570,2,2015,Subaru,Forester,1,1,1,3,,
161007588,1,2015,Volkswagen,Jetta,1,1,1,2,,
161007588,2,2005,Nissan,Altima,1,1,1,2,,
161007647,1,2006,Toyota,Prius,3,1,1,3,,
161007647,2,2008,Toyota,Prius,3,1,1,3,,
161008124,1,2014,Toyota,Camry,1,1,2,4,,
161008124,2,2005,Toyota,Corolla,1,1,2,4,,
161008218,1,1996,Toyota,Tacoma,1,1,1,2,,
161008218,2,2016,Toyota,RAV4,1,1,1,2,,
161008431,1,2014,Acura,TSX,1,1,1,2,,
161008431,2,2016,Fiat,500e,4,2,1,2,,
161008626,1,2002,Toyota,Camry,1,1,1,2,,
161008626,2,2011,Jeep,Grand Cherokee,1,1,1,2,,
161008651,1,2006,Toyota,RAV4,1,1,1,2,,
161008681,1,1998,Mitsubishi,Eclipse,1,1,1,2,,
161008681,2,2005,Chevrolet,Equinox,1,1,1,2,,
161008944,1,2004,Lexus,RX 330,1,1,2,2,,
161008944,2,2004,Nissan,350Z,1,1,2,2,,
161009004,1,2011,Nissan,LEAF,4,1,1,2,,
161009244,1,2013,Acura,ILX,1,1,1,2,,
161009244,2,2008,Hyundai,Elantra,1,1,1,2,,
161009344,1,2006,Subaru,Forester,1,1,1,2,,
161009344,2,2004,Toyota,Corolla,1,1,1,2,,
161009344,3,1994,Ford,Ranger,1,1,1,2,,
161009442,1,1999,Toyota,Camry,1,1,1,3,,
161009442,2,2005,Toyota,Camry,1,1,1,2,,
161009442,3,2005,Toyota,Tundra,1,1,1,3,,
161009466,1,1996,Toyota,Camry,1,1,1,2,,
161009466,2,2002,Ford,Focus,1,1,1,2,,
161009466,3,2006,Other,Other,1,1,1,2,,
161009538,1,2005,Nissan,Altima,1,1,1,1,,1
161009682,1,2008,Honda,Accord,1,1,2,2,,
161009682,2,2006,Scion,tC,1,1,1,3,,
161009873,1,2010,Acura,TSX,1,1,1,1,,1
161009873,2,1980,Other,Other,1,1,1,1,,1
161010322,1,2012,Hyundai,Sonata,1,1,1,2,,
161010322,2,2009,Chrysler,Town & Country,1,1,1,2,,
161010510,1,2012,Lexus,RX 450h,3,1,1,2,,
161010510,2,2004,Ford,Explorer Sport Trac,1,1,1,2,,
161010510,3,1982,Mercedes-Benz,380,1,1,1,2,,
161010510,4,2008,Other,Other,4,1,1,2,,
161010656,1,2013,Ford,F-250,2,1,1,2,,
161010656,2,2009,Honda,Fit,1,1,1,2,,
161010786,1,2012,Volvo,XC70,1,1,1,2,,
161011392,1,2015,Mazda,Mazda3,1,1,1,2,,
161011392,2,2012,Honda,Civic,1,1,1,3,,
161011508,1,2000,Lexus,RX 300,1,1,2,2,,
161011674,1,2005,Toyota,Camry,1,1,2,2,,
161011742,1,2012,Honda,Civic,1,1,1,1,30,0
161011742,2,2015,Honda,Civic,1,1,1,1,30,0
161011774,1,2004,Hyundai,Sonata,1,1,1,2,,
161011774,2,2007,Volkswagen,Jetta,1,1,1,1,,1
161012112,1,2009,Toyota,Camry,3,1,2,2,,
161012112,2,2009,Hyundai,Santa Fe,1,1,1,2,,
161012588,1,2012,Ford,Fusion,1,1,1,2,,
161012877,1,2015,Toyota,Prius v,3,1,1,2,,
161012913,1,2005,Saturn,Ion,1,1,1,2,,
161012913,2,2003,Suzuki,Other,1,1,1,2,,
161013286,1,2014,Dodge,Grand Caravan,1,1,1,3,,
161013286,2,2015,Chrysler,200,1,2,1,2,,
161013468,1,2007,Saab,9-3,1,1,1,2,,
161013468,2,2008,Saab,9-3,1,1,1,2,,
161013468,3,1996,Toyota,Land Cruiser,1,1,1,2,,
161013533,1,2007,Honda,Civic,3,1,2,2,,
161013533,2,2014,Honda,CR-V,1,1,1,2,,
161013868,1,2010,Toyota,Matrix,1,1,1,1,,1
161013868,2,2014,Honda,CR-Z,3,1,1,1,,1
161014659,1,2008,Jeep,Grand Cherokee,1,1,1,2,,
161014659,2,2006,Dodge,Ram Pickup,2,1,1,2,,
161015000,1,1997,Chevrolet,Express,1,1,1,1,,1
161015092,1,2012,Toyota,Prius v,3,1,1,2,,
161015092,2,2002,Ford,F-350,2,1,1,2,,
161015092,3,2007,Toyota,Highlander,1,1,1,2,,
161015092,4,2007,Other,Other,1,1,1,2,,
161015425,1,1997,Honda,Accord,1,1,1,2,,
161015425,2,2011,Toyota,Sienna,1,1,1,2,,
161015658,1,2003,Toyota,Highlander,1,1,1,2,,
161015658,2,2006,Honda,Civic,1,1,1,2,,
161015705,1,2011,Ford,Explorer,1,1,2,2,,
161015705,2,2010,Toyota,Venza,1,1,2,2,,
161015705,3,2006,Ford,Mustang,1,1,1,2,,
161015728,1,2012,Toyota,Camry,1,1,1,2,,
161015728,2,2009,Acura,TL,1,1,1,2,,
161015910,1,2002,Toyota,Camry,1,1,1,2,,
161015948,1,2012,Toyota,Highlander,1,1,1,2,,
161015948,2,2014,Chevrolet,Sonic,1,1,2,2,,
161016298,1,2012,Subaru,Outback,1,1,1,2,,
161016298,2,2005,Honda,Odyssey,1,1,1,2,,
161016386,1,2013,Mercedes-Benz,GLK-Class,1,1,1,2,,
161016386,2,2003,Toyota,Tundra,1,1,1,2,,
161016537,1,2009,Hyundai,Sonata,1,1,1,2,,
161017042,1,2006,Acura,TL,1,1,1,2,,
161017042,2,2013,Honda,Accord,1,1,2,2,,
161017042,3,2014,Honda,Odyssey,1,1,2,2,,
161017069,1,2008,BMW,3 series,1,1,1,2,,
161017069,2,2013,Hyundai,Elantra,1,1,1,2,,
161017069,3,1999,Toyota,Corolla,1,1,1,2,,
161017708,1,1991,Honda,Accord,1,1,1,2,,
161017774,1,2012,Porsche,Cayenne,1,1,1,2,,
161017972,1,2017,Toyota,Other,1,97,1,1,,1
161017972,2,2014,Mitsubishi,Outlander Sport,1,97,1,1,,1
161017972,3,2001,Nissan,Other,1,97,1,1,,1
161018140,1,2016,Toyota,Camry,3,1,1,2,,
161018201,1,2009,Nissan,Altima,1,1,1,1,,1
161018806,1,2013,Honda,Accord,1,1,1,2,,
161019100,1,2008,Lexus,RX 350,1,1,1,2,,
161019100,2,2015,Chevrolet,Corvette,1,1,1,2,,
161019145,1,2016,Ford,Focus,1,1,1,2,,
161019145,2,2007,Ford,Escape,1,1,1,2,,
161019203,1,2014,Ford,Edge,1,1,1,2,,
161019203,2,2009,Toyota,Tundra,1,1,1,2,,
161019544,1,2005,Toyota,Prius,3,1,1,2,,
161019544,2,2005,Saturn,Ion,1,1,1,3,,
161019704,1,1980,Other,Other,1,1,2,2,,
161019704,2,1980,Other,Other,1,1,1,2,,
161019704,3,1995,Honda,Accord,1,1,2,2,,
161019704,4,2004,Chevrolet,Corvette,1,1,2,2,,
161019704,5,2006,Lincoln,Town Car,1,1,2,2,,
161019712,1,2014,Acura,RLX,1,1,2,2,,
161019733,1,2006,Honda,Civic,1,1,1,2,,
161019733,2,1998,Toyota,Corolla,1,1,1,2,,
161020414,1,2015,Subaru,XV Crosstrek,1,1,1,2,,
161020414,2,2001,Honda,Accord,1,1,1,2,,
161020662,1,2008,Toyota,Matrix,1,1,1,2,,
161020897,1,2013,Hyundai,Elantra Coupe,1,1,1,2,,
161020999,1,2001,Honda,Accord,1,1,1,2,,
161021259,1,2016,Hyundai,Elantra,1,1,1,1,30,0
161021259,2,2002,Honda,CR-V,1,1,1,2,,
161021325,1,2001,Motorcycle,Other,1,1,1,2,,
161021325,2,2011,Hyundai,Sonata,1,1,1,2,,
161021325,3,2011,Mazda,CX-7,1,1,1,2,,
161021325,4,2002,Dodge,Ram Pickup,1,1,1,2,,
161021443,1,2015,Hyundai,Sonata,1,1,1,2,,
161021443,2,2002,Hyundai,Sonata,1,1,1,4,,
161021443,3,2001,Chevrolet,Other,1,1,1,4,,
161021648,1,2000,Ford,F-150,1,1,1,2,,
161021715,1,2013,Honda,Odyssey,1,1,1,2,,
161021715,2,2005,Honda,Odyssey,1,1,1,2,,
161021842,1,2002,Volkswagen,New Beetle,1,1,1,2,,
161021844,1,2013,Kia,Soul,1,1,1,3,,
161021844,2,2014,Kia,Forte,1,1,1,3,,
161021928,1,1994,Chevrolet,Corsica,1,1,1,2,,
161021928,2,2002,Pontiac,Firebird,1,1,1,2,,
161022068,1,2015,Mercedes-Benz,C-Class,1,1,1,3,,
161022068,2,2009,Volvo,V50,1,1,1,3,,
161022132,1,2005,Volvo,S40,1,1,1,2,,
161022132,2,1998,Volvo,S90,1,1,1,2,,
161022298,1,2000,Toyota,Tundra,1,1,1,2,,
161022298,2,2004,Toyota,Highlander,1,1,1,2,,
161022298,3,2010,MINI,Other,1,1,1,2,,
161022306,1,2012,Hyundai,Santa Fe,1,1,1,1,,1
161022400,1,2009,Toyota,RAV4,1,1,1,2,,
161022560,1,2012,Fiat,500,1,1,1,3,,
161022560,2,2010,Ford,Edge,1,1,1,3,,
161022756,1,2015,Honda,Civic,1,2,1,3,,
161022796,1,2003,Buick,Regal,1,1,1,2,,
161023122,1,1989,Toyota,Supra,1,1,1,3,,
161023122,2,1997,Ford,Taurus,1,97,1,2,,
161023150,1,2005,Volkswagen,Golf,1,1,1,1,,1
161023172,1,2000,Toyota,Sienna,1,1,1,2,,
161023172,2,2014,Hyundai,Elantra,1,1,1,2,,
161023228,1,2008,Lexus,GS 350,1,1,1,2,,
161023228,2,1980,Other,Other,1,1,1,2,,
161023484,1,2010,Toyota,Camry,1,1,1,2,,
161023601,1,2015,Lexus,CT 200h,3,2,2,2,,
161023601,2,2013,Lexus,RX 350,1,1,2,2,,
161023693,1,2004,Toyota,Tacoma,1,1,2,2,,
161023693,2,2015,BMW,Other,1,1,1,2,,
161023693,3,2013,Suzuki,Other,1,1,1,2,,
161024441,1,2005,Lexus,ES 330,1,1,1,2,,
161024441,2,2008,Toyota,Highlander,1,1,1,2,,
161024713,1,2016,Jeep,Cherokee,1,1,1,2,,
161024725,1,2007,Ford,Escape Hybrid,3,1,1,2,,
161024794,1,2005,Toyota,Corolla,1,1,1,2,,
161024794,2,2002,Chevrolet,Silverado,1,1,2,3,,
161024794,3,2014,Motorcycle,Other,1,1,1,2,,
161024794,4,2014,Motorcycle,Other,1,1,1,2,,
161025127,1,2015,BMW,3 series,1,1,1,1,,1
161025127,2,2006,Porsche,Cayenne,1,1,1,1,,1
161025151,1,2012,Lexus,CT 200h,3,1,1,2,,
161025151,2,2000,Toyota,Camry,1,1,1,2,,
161025332,1,2016,Kia,Forte,1,1,1,1,,1
161025340,1,2009,Toyota,RAV4,1,1,1,2,,
161025340,2,2004,Nissan,Titan,1,1,1,2,,
161025722,1,2015,Toyota,Camry,1,1,1,2,,
161025814,1,2015,Chrysler,Town & Country,5,2,1,2,,
161025818,1,2012,Lexus,RX 450h,1,1,1,2,,
161026296,1,2017,Mercedes-Benz,E-Class,1,2,1,2,,
161026449,1,2014,Subaru,Impreza,1,1,1,2,,
161026842,1,2004,Acura,TSX,1,1,1,2,,
161026842,2,2000,Jeep,Grand Cherokee,1,1,1,2,,
161027443,1,2015,Toyota,RAV4,1,1,2,2,,
161027443,2,2016,Toyota,Tacoma,1,2,1,2,,
161027443,3,2014,Other,Other,1,1,2,2,,
161027443,4,2014,Motorcycle,Other,1,1,2,2,,
161027499,1,2014,Honda,Civic,1,1,1,2,,
161027853,1,2010,MINI,Cooper,1,1,1,2,,
161028867,1,2016,Jeep,Cherokee,1,2,1,2,,
161028867,2,2016,Cadillac,ATS,1,2,1,2,,
161028867,3,2001,Lexus,Other,1,1,1,2,,
161028908,1,2000,Toyota,Echo,1,1,1,2,,
161028908,2,2008,Toyota,Tacoma,1,1,1,2,,
161028938,1,2001,Chevrolet,Silverado,1,1,1,2,,
161028964,1,2011,Nissan,Juke,1,1,1,3,,
161028964,2,2009,Other,Other,1,1,1,3,,
161029109,1,2016,Mazda,CX-5,1,1,2,2,,
161029109,2,2015,Volvo,S60,1,1,1,2,,
161029109,3,1999,Volvo,S70,1,1,1,2,,
161029109,4,1980,Other,Other,1,1,1,2,,
161029109,5,1997,Motorcycle,Other,1,1,1,2,,
161029266,1,2010,Honda,Civic,1,1,1,2,,
161029426,1,2005,Nissan,Altima,1,1,1,2,,
161029426,2,2006,Motorcycle,Other,1,1,1,2,,
161029542,1,1990,Honda,Accord,1,1,1,2,,
161029703,1,2014,Nissan,Sentra,1,1,1,2,,
161029703,2,2007,Motorcycle,Other,1,1,1,2,,
161030167,1,2008,Mazda,Mazda3,1,1,1,1,,1
161030235,1,2017,Jeep,Cherokee,1,1,1,2,,
161030235,2,2016,BMW,i3,4,2,1,2,,
161030235,3,1980,Other,Other,1,1,1,2,,
161030376,1,2001,Ford,Mustang,1,1,1,2,,
161030695,1,2003,Honda,Civic,3,1,1,3,,
161030879,1,1998,Buick,Century,1,1,1,2,,
161031394,1,2016,Honda,Civic,1,2,1,2,,
161031679,1,2001,BMW,3 series,1,97,1,2,,
161031944,1,2001,Hyundai,Elantra,1,1,1,2,,
161032148,1,2000,Jaguar,XJ8,1,1,1,2,,
161032148,2,2000,Lexus,RX 300,1,1,1,2,,
161032267,1,2014,Honda,Accord,1,1,1,2,,
161032317,1,2013,Toyota,RAV4,1,1,1,2,,
161032317,2,2007,Honda,CR-V,1,1,1,2,,
161032328,1,2002,Lexus,ES 300,1,1,1,2,,
161032328,2,2005,Saab,9-3,1,1,1,2,,
161032371,1,2013,Ford,F-150,5,1,1,2,,
161032371,2,2016,Ford,Fusion Energi,3,2,1,2,,
161032515,1,2006,Honda,Accord,1,1,1,2,,
161032515,2,2015,Hyundai,Tucson,1,97,1,2,,
161032785,1,2017,Hyundai,Sonata,1,2,1,1,25,0
161032785,2,2007,Toyota,Camry,1,1,1,2,,
161033331,1,2003,Ford,Explorer,1,1,1,2,,
161033742,1,2013,Kia,Soul,1,1,1,1,,1
161033959,1,2007,Chevrolet,Impala,1,1,1,2,,
