Geo,Year,TotEmp,RetEmp,SvcEmp
13,2016,218,64,154
14,2016,218,0,45
15,2016,19350,110,795
16,2016,1897,0,15
17,2016,41,0,21
18,2016,32,14,18
19,2016,4,0,2
20,2016,64,0,18
21,2016,131,0,32
22,2016,2,0,0
23,2016,14,0,2
24,2016,0,0,0
25,2016,9,0,7
26,2016,0,0,0
27,2016,17,0,17
28,2016,5,0,5
29,2016,23,0,23
30,2016,287,6,198
31,2016,0,0,0
32,2016,35,0,13
33,2016,22,0,22
34,2016,28,0,21
35,2016,483,2,326
36,2016,44,0,38
37,2016,110,27,0
38,2016,61,0,33
39,2016,8,0,1
40,2016,84,47,27
41,2016,41,0,41
42,2016,9,0,0
43,2016,377,0,0
44,2016,1,0,1
45,2016,79,0,48
46,2016,169,1,41
47,2016,17,0,6
48,2016,3,0,3
49,2016,60,8,35
50,2016,96,77,19
51,2016,584,96,339
52,2016,1,0,1
53,2016,68,0,68
54,2016,16,0,9
55,2016,3,0,3
56,2016,256,12,244
57,2016,15,0,3
58,2016,53,2,51
59,2016,68,29,39
60,2016,36,3,28
61,2016,435,0,426
62,2016,5,0,5
63,2016,14,0,14
64,2016,27,0,27
65,2016,225,32,174
66,2016,33,0,28
67,2016,557,19,539
68,2016,25,0,25
69,2016,0,0,0
70,2016,138,0,138
71,2016,23,0,23
72,2016,71,6,64
73,2016,76,0,76
74,2016,6,0,6
75,2016,202,0,202
76,2016,35,19,16
77,2016,17,0,17
78,2016,330,138,193
79,2016,45,7,38
80,2016,117,0,117
81,2016,0,0,0
82,2016,34,0,3
83,2016,56,0,56
84,2016,97,0,44
85,2016,471,148,276
86,2016,285,65,136
87,2016,27,0,5
88,2016,7,0,7
89,2016,30,0,30
90,2016,0,0,0
91,2016,51,51,0
92,2016,438,176,247
93,2016,2,0,0
94,2016,37,0,21
95,2016,16,0,16
96,2016,12,0,12
97,2016,101,0,101
98,2016,9,0,9
99,2016,20,0,20
100,2016,431,89,332
101,2016,22,0,16
102,2016,66,0,21
103,2016,193,93,101
104,2016,17,0,17
105,2016,19,0,19
106,2016,9,0,9
107,2016,77,0,77
108,2016,36,0,18
109,2016,7,0,7
110,2016,140,0,140
111,2016,68,0,68
112,2016,0,0,0
113,2016,4,0,4
114,2016,1892,0,1892
115,2016,0,0,0
116,2016,6,0,6
117,2016,2,0,2
118,2016,209,0,59
119,2016,19,0,19
120,2016,16,0,16
121,2016,48,0,3
122,2016,22,0,22
123,2016,6,0,3
124,2016,5,0,5
125,2016,524,0,343
126,2016,0,0,0
127,2016,0,0,0
128,2016,0,0,0
129,2016,10,0,3
130,2016,0,0,0
131,2016,3,0,3
132,2016,7,0,2
133,2016,36,0,30
134,2016,0,0,0
135,2016,362,2,33
136,2016,27,0,6
137,2016,3,0,3
138,2016,13,0,9
139,2016,10,0,10
140,2016,32,3,17
