Geo,CarSvcLevel,Year
13,Low,2016
14,High,2016
15,High,2016
16,High,2016
17,High,2016
18,High,2016
19,High,2016
20,High,2016
21,High,2016
22,High,2016
23,High,2016
24,High,2016
25,High,2016
26,High,2016
27,High,2016
28,High,2016
29,High,2016
30,High,2016
31,High,2016
32,High,2016
33,High,2016
34,High,2016
35,High,2016
36,High,2016
37,High,2016
38,High,2016
39,High,2016
40,High,2016
41,High,2016
42,High,2016
43,High,2016
44,High,2016
45,Low,2016
46,Low,2016
47,High,2016
48,High,2016
49,Low,2016
50,Low,2016
51,Low,2016
52,High,2016
53,High,2016
54,High,2016
55,High,2016
56,High,2016
57,High,2016
58,Low,2016
59,Low,2016
60,High,2016
61,Low,2016
62,Low,2016
63,Low,2016
64,High,2016
65,Low,2016
66,Low,2016
67,Low,2016
68,Low,2016
69,High,2016
70,Low,2016
71,Low,2016
72,High,2016
73,High,2016
74,Low,2016
75,Low,2016
76,High,2016
77,Low,2016
78,Low,2016
79,Low,2016
80,Low,2016
81,High,2016
82,High,2016
83,Low,2016
84,Low,2016
85,Low,2016
86,Low,2016
87,Low,2016
88,High,2016
89,Low,2016
90,High,2016
91,High,2016
92,Low,2016
93,High,2016
94,High,2016
95,High,2016
96,Low,2016
97,High,2016
98,High,2016
99,Low,2016
100,Low,2016
101,High,2016
102,High,2016
103,Low,2016
104,High,2016
105,High,2016
106,High,2016
107,High,2016
108,High,2016
109,High,2016
110,High,2016
111,High,2016
112,High,2016
113,High,2016
114,High,2016
115,High,2016
116,High,2016
117,High,2016
118,High,2016
119,High,2016
120,High,2016
121,High,2016
122,High,2016
123,High,2016
124,High,2016
125,High,2016
126,High,2016
127,High,2016
128,High,2016
129,High,2016
130,High,2016
131,High,2016
132,High,2016
133,High,2016
134,High,2016
135,High,2016
136,High,2016
137,High,2016
138,High,2016
139,High,2016
140,High,2016
141,High,2016
142,High,2016
143,High,2016
144,High,2016
145,High,2016
146,High,2016
147,High,2016
148,High,2016
149,High,2016
150,High,2016
151,High,2016
152,High,2016
153,High,2016
154,High,2016
155,High,2016
156,High,2016
157,High,2016
158,High,2016
159,High,2016
160,High,2016
161,High,2016
162,High,2016
163,High,2016
164,High,2016
165,High,2016
166,High,2016
167,High,2016
168,High,2016
169,High,2016
170,High,2016
171,High,2016
172,High,2016
173,High,2016
174,High,2016
175,High,2016
176,High,2016
177,High,2016
178,High,2016
179,High,2016
180,High,2016
181,High,2016
182,High,2016
183,High,2016
184,High,2016
185,High,2016
186,High,2016
187,High,2016
188,High,2016
189,High,2016
190,High,2016
191,High,2016
192,High,2016
193,High,2016
194,High,2016
195,High,2016
196,High,2016
197,High,2016
198,High,2016
199,High,2016
200,High,2016
201,High,2016
202,High,2016
203,High,2016
204,High,2016
205,High,2016
206,High,2016
207,High,2016
208,Low,2016
209,High,2016
210,High,2016
211,High,2016
212,High,2016
213,High,2016
214,High,2016
215,High,2016
216,High,2016
217,High,2016
218,High,2016
219,Low,2016
220,High,2016
221,High,2016
222,High,2016
223,High,2016
224,High,2016
225,High,2016
226,High,2016
227,High,2016
228,High,2016
229,High,2016
230,High,2016
231,High,2016
232,High,2016
233,Low,2016
234,High,2016
235,High,2016
236,Low,2016
237,High,2016
238,High,2016
239,Low,2016
240,High,2016
