Geo,Year,SFDU,MFDU,GQDU
13,2016,2,0,0
14,2016,309,0,0
15,2016,1548,0,8640
16,2016,1244,0,0
17,2016,145,0,0
18,2016,193,0,0
19,2016,119,0,0
20,2016,24,0,0
21,2016,80,0,0
22,2016,13,0,0
23,2016,92,0,0
24,2016,0,0,0
25,2016,10,7,0
26,2016,0,0,0
27,2016,150,0,0
28,2016,377,0,0
29,2016,45,0,0
30,2016,31,0,0
31,2016,4,19,0
32,2016,85,0,0
33,2016,315,0,0
34,2016,380,0,0
35,2016,44,0,0
36,2016,111,0,0
37,2016,95,0,0
38,2016,105,201,0
39,2016,67,0,0
40,2016,63,0,0
41,2016,164,0,0
42,2016,70,0,0
43,2016,0,0,0
44,2016,50,0,0
45,2016,301,0,0
46,2016,290,6,0
47,2016,58,0,0
48,2016,25,0,0
49,2016,130,69,0
50,2016,84,80,0
51,2016,4,0,0
52,2016,55,0,0
53,2016,245,0,0
54,2016,243,0,0
55,2016,162,0,0
56,2016,130,0,0
57,2016,17,0,0
58,2016,16,68,0
59,2016,6,0,0
60,2016,0,0,0
61,2016,6,4,0
62,2016,52,26,0
63,2016,89,166,0
64,2016,41,0,0
65,2016,13,0,0
66,2016,95,0,0
67,2016,16,0,0
68,2016,75,12,0
69,2016,36,0,0
70,2016,19,0,0
71,2016,87,0,0
72,2016,208,0,0
73,2016,147,0,0
74,2016,128,0,0
75,2016,69,141,0
76,2016,3,0,0
77,2016,102,138,0
78,2016,15,7,0
79,2016,28,84,0
80,2016,111,92,0
81,2016,12,0,0
82,2016,162,0,0
83,2016,59,618,0
84,2016,61,0,0
85,2016,52,0,0
86,2016,82,184,0
87,2016,136,0,0
88,2016,203,0,0
89,2016,220,0,0
90,2016,31,0,0
91,2016,21,0,0
92,2016,1,0,0
93,2016,23,0,0
94,2016,325,0,0
95,2016,91,0,0
96,2016,103,0,0
97,2016,155,0,0
98,2016,28,0,0
99,2016,10,449,0
100,2016,156,209,0
101,2016,87,0,0
102,2016,356,142,0
103,2016,113,3,0
104,2016,96,0,0
105,2016,126,0,0
106,2016,91,0,0
107,2016,100,0,0
108,2016,155,0,0
109,2016,116,0,0
110,2016,278,0,0
111,2016,62,0,0
112,2016,54,0,0
113,2016,92,0,0
114,2016,11,0,0
115,2016,67,0,0
116,2016,66,0,0
117,2016,159,0,0
118,2016,142,0,0
119,2016,133,0,0
120,2016,33,0,0
121,2016,195,0,0
122,2016,220,0,0
123,2016,0,0,0
124,2016,156,0,0
125,2016,85,0,0
126,2016,0,0,0
127,2016,0,0,0
128,2016,1,0,0
129,2016,15,0,0
130,2016,18,0,0
131,2016,121,0,0
132,2016,98,0,0
133,2016,271,0,0
134,2016,2,0,0
135,2016,147,0,0
136,2016,156,0,0
137,2016,32,0,0
138,2016,246,9,0
139,2016,165,0,0
140,2016,146,0,0
141,2016,1,0,0
142,2016,0,0,0
143,2016,4144,0,1583
144,2016,42,0,0
145,2016,329,0,0
146,2016,0,0,0
147,2016,151,0,0
148,2016,0,0,0
149,2016,0,0,0
150,2016,92,0,0
151,2016,108,0,0
152,2016,3,0,0
153,2016,30,0,0
154,2016,103,0,0
155,2016,0,0,0
156,2016,0,0,0
157,2016,0,0,0
158,2016,758,0,0
159,2016,5,0,0
160,2016,0,0,0
161,2016,30,0,0
162,2016,54,0,0
163,2016,1,0,0
164,2016,130,0,0
165,2016,0,0,0
166,2016,30,0,0
167,2016,30,0,0
168,2016,303,0,0
169,2016,68,0,0
170,2016,233,0,0
171,2016,115,0,0
172,2016,152,0,0
173,2016,130,0,0
174,2016,57,0,0
175,2016,113,0,0
176,2016,127,0,0
177,2016,24,0,0
178,2016,159,0,0
179,2016,137,0,0
180,2016,266,0,0
181,2016,35,0,0
182,2016,296,0,0
183,2016,13,0,0
184,2016,106,0,0
185,2016,378,0,0
186,2016,26,0,0
