mgra,MSA,MSApop,Msacat,HHC_MSA
1,0,627051,2,73200
2,0,627051,2,73200
3,0,627051,2,73200
4,0,627051,2,73200
5,0,627051,2,73200
6,0,627051,2,73200
7,0,627051,2,73200
8,0,627051,2,73200
9,0,627051,2,73200
10,0,627051,2,73200
11,0,627051,2,73200
12,0,627051,2,73200
13,0,627051,2,73200
14,0,627051,2,73200
15,0,627051,2,73200
16,0,627051,2,73200
17,0,627051,2,73200
18,0,627051,2,73200
19,0,627051,2,73200
20,0,627051,2,73200
21,0,627051,2,73200
22,0,627051,2,73200
23,0,627051,2,73200
24,0,627051,2,73200
25,0,627051,2,73200
26,0,627051,2,73200
27,0,627051,2,73200
28,0,627051,2,73200
29,0,627051,2,73200
30,0,627051,2,73200
31,0,627051,2,73200
32,0,627051,2,73200
33,0,627051,2,73200
34,0,627051,2,73200
35,0,627051,2,73200
36,0,627051,2,73200
37,0,627051,2,73200
38,0,627051,2,73200
39,0,627051,2,73200
40,0,627051,2,73200
41,0,627051,2,73200
42,0,627051,2,73200
43,0,627051,2,73200
44,0,627051,2,73200
45,0,627051,2,73200
46,0,627051,2,73200
47,0,627051,2,73200
48,0,627051,2,73200
49,0,627051,2,73200
50,0,627051,2,73200
51,0,627051,2,73200
52,0,627051,2,73200
53,0,627051,2,73200
54,0,627051,2,73200
55,0,627051,2,73200
56,0,627051,2,73200
57,0,627051,2,73200
58,0,627051,2,73200
59,0,627051,2,73200
60,0,627051,2,73200
61,0,627051,2,73200
62,0,627051,2,73200
63,0,627051,2,73200
64,0,627051,2,73200
65,0,627051,2,73200
66,0,627051,2,73200
67,0,627051,2,73200
68,0,627051,2,73200
69,0,627051,2,73200
70,0,627051,2,73200
71,0,627051,2,73200
72,0,627051,2,73200
73,0,627051,2,73200
74,0,627051,2,73200
75,0,627051,2,73200
76,0,627051,2,73200
77,0,627051,2,73200
78,0,627051,2,73200
79,0,627051,2,73200
80,0,627051,2,73200
81,0,627051,2,73200
82,0,627051,2,73200
83,0,627051,2,73200
84,0,627051,2,73200
85,0,627051,2,73200
86,0,627051,2,73200
87,0,627051,2,73200
88,0,627051,2,73200
89,0,627051,2,73200
90,0,627051,2,73200
91,0,627051,2,73200
92,0,627051,2,73200
93,0,627051,2,73200
94,0,627051,2,73200
95,0,627051,2,73200
96,0,627051,2,73200
97,0,627051,2,73200
98,0,627051,2,73200
99,0,627051,2,73200
100,0,627051,2,73200
101,0,627051,2,73200
102,0,627051,2,73200
103,0,627051,2,73200
104,0,627051,2,73200
105,0,627051,2,73200
106,0,627051,2,73200
107,0,627051,2,73200
108,0,627051,2,73200
109,0,627051,2,73200
110,0,627051,2,73200
111,0,627051,2,73200
112,0,627051,2,73200
113,0,627051,2,73200
114,0,627051,2,73200
115,0,627051,2,73200
116,0,627051,2,73200
117,0,627051,2,73200
118,0,627051,2,73200
119,0,627051,2,73200
120,0,627051,2,73200
121,0,627051,2,73200
122,0,627051,2,73200
123,0,627051,2,73200
124,0,627051,2,73200
125,0,627051,2,73200
126,0,627051,2,73200
127,0,627051,2,73200
128,0,627051,2,73200
129,0,627051,2,73200
130,0,627051,2,73200
131,0,627051,2,73200
132,0,627051,2,73200
133,0,627051,2,73200
134,0,627051,2,73200
135,0,627051,2,73200
136,0,627051,2,73200
137,0,627051,2,73200
138,0,627051,2,73200
139,0,627051,2,73200
140,0,627051,2,73200
141,0,627051,2,73200
142,0,627051,2,73200
143,0,627051,2,73200
144,0,627051,2,73200
145,0,627051,2,73200
146,0,627051,2,73200
147,0,627051,2,73200
148,0,627051,2,73200
149,0,627051,2,73200
150,0,627051,2,73200
151,0,627051,2,73200
152,0,627051,2,73200
153,0,627051,2,73200
154,0,627051,2,73200
155,0,627051,2,73200
156,0,627051,2,73200
157,0,627051,2,73200
158,0,627051,2,73200
159,0,627051,2,73200
160,0,627051,2,73200
161,0,627051,2,73200
162,0,627051,2,73200
163,0,627051,2,73200
164,0,627051,2,73200
165,0,627051,2,73200
166,0,627051,2,73200
167,0,627051,2,73200
168,0,627051,2,73200
169,0,627051,2,73200
170,0,627051,2,73200
171,0,627051,2,73200
172,0,627051,2,73200
173,0,627051,2,73200
174,0,627051,2,73200
175,0,627051,2,73200
176,0,627051,2,73200
177,0,627051,2,73200
178,0,627051,2,73200
179,0,627051,2,73200
180,0,627051,2,73200
181,0,627051,2,73200
182,0,627051,2,73200
183,0,627051,2,73200
184,0,627051,2,73200
185,0,627051,2,73200
186,0,627051,2,73200
187,0,627051,2,73200
188,0,627051,2,73200
189,0,627051,2,73200
190,0,627051,2,73200
191,0,627051,2,73200
192,0,627051,2,73200
193,0,627051,2,73200
194,0,627051,2,73200
195,0,627051,2,73200
196,0,627051,2,73200
197,0,627051,2,73200
198,0,627051,2,73200
199,0,627051,2,73200
200,0,627051,2,73200
201,0,627051,2,73200
202,0,627051,2,73200
203,0,627051,2,73200
204,0,627051,2,73200
205,0,627051,2,73200
206,0,627051,2,73200
207,0,627051,2,73200
208,0,627051,2,73200
209,0,627051,2,73200
210,0,627051,2,73200
211,0,627051,2,73200
212,0,627051,2,73200
213,0,627051,2,73200
214,0,627051,2,73200
215,0,627051,2,73200
216,0,627051,2,73200
217,0,627051,2,73200
218,0,627051,2,73200
219,0,627051,2,73200
220,0,627051,2,73200
221,0,627051,2,73200
222,0,627051,2,73200
223,0,627051,2,73200
224,0,627051,2,73200
225,0,627051,2,73200
226,0,627051,2,73200
227,0,627051,2,73200
228,0,627051,2,73200
229,0,627051,2,73200
230,0,627051,2,73200
231,0,627051,2,73200
232,0,627051,2,73200
233,0,627051,2,73200
234,0,627051,2,73200
235,0,627051,2,73200
236,0,627051,2,73200
237,0,627051,2,73200
238,0,627051,2,73200
239,0,627051,2,73200
240,0,627051,2,73200
241,0,627051,2,73200
242,0,627051,2,73200
243,0,627051,2,73200
244,0,627051,2,73200
245,0,627051,2,73200
246,0,627051,2,73200
247,0,627051,2,73200
248,0,627051,2,73200
249,0,627051,2,73200
250,0,627051,2,73200
251,0,627051,2,73200
252,0,627051,2,73200
253,0,627051,2,73200
254,0,627051,2,73200
255,0,627051,2,73200
256,0,627051,2,73200
257,0,627051,2,73200
258,0,627051,2,73200
259,0,627051,2,73200
260,0,627051,2,73200
261,0,627051,2,73200
262,0,627051,2,73200
263,0,627051,2,73200
264,0,627051,2,73200
265,0,627051,2,73200
266,0,627051,2,73200
267,0,627051,2,73200
268,0,627051,2,73200
269,0,627051,2,73200
270,0,627051,2,73200
271,0,627051,2,73200
272,0,627051,2,73200
273,0,627051,2,73200
274,0,627051,2,73200
275,0,627051,2,73200
276,0,627051,2,73200
277,0,627051,2,73200
278,0,627051,2,73200
279,0,627051,2,73200
280,0,627051,2,73200
281,0,627051,2,73200
282,0,627051,2,73200
283,0,627051,2,73200
284,0,627051,2,73200
285,0,627051,2,73200
286,0,627051,2,73200
287,0,627051,2,73200
288,0,627051,2,73200
289,0,627051,2,73200
290,0,627051,2,73200
291,0,627051,2,73200
292,0,627051,2,73200
293,0,627051,2,73200
294,0,627051,2,73200
295,0,627051,2,73200
296,0,627051,2,73200
297,0,627051,2,73200
298,0,627051,2,73200
299,0,627051,2,73200
300,0,627051,2,73200
301,0,627051,2,73200
302,0,627051,2,73200
303,0,627051,2,73200
304,0,627051,2,73200
305,0,627051,2,73200
306,0,627051,2,73200
307,0,627051,2,73200
308,0,627051,2,73200
309,0,627051,2,73200
310,0,627051,2,73200
311,0,627051,2,73200
312,0,627051,2,73200
313,0,627051,2,73200
314,0,627051,2,73200
315,0,627051,2,73200
316,0,627051,2,73200
317,0,627051,2,73200
318,0,627051,2,73200
319,0,627051,2,73200
320,0,627051,2,73200
321,0,627051,2,73200
322,0,627051,2,73200
323,0,627051,2,73200
324,0,627051,2,73200
325,0,627051,2,73200
326,0,627051,2,73200
327,0,627051,2,73200
328,0,627051,2,73200
329,0,627051,2,73200
330,0,627051,2,73200
331,0,627051,2,73200
332,0,627051,2,73200
333,0,627051,2,73200
334,0,627051,2,73200
335,0,627051,2,73200
336,0,627051,2,73200
337,0,627051,2,73200
338,0,627051,2,73200
339,0,627051,2,73200
340,0,627051,2,73200
341,0,627051,2,73200
342,0,627051,2,73200
343,0,627051,2,73200
344,0,627051,2,73200
345,0,627051,2,73200
346,0,627051,2,73200
347,0,627051,2,73200
348,0,627051,2,73200
349,0,627051,2,73200
350,0,627051,2,73200
351,0,627051,2,73200
352,0,627051,2,73200
353,0,627051,2,73200
354,0,627051,2,73200
355,0,627051,2,73200
356,0,627051,2,73200
357,0,627051,2,73200
358,0,627051,2,73200
359,0,627051,2,73200
360,0,627051,2,73200
361,0,627051,2,73200
362,0,627051,2,73200
363,0,627051,2,73200
364,0,627051,2,73200
365,0,627051,2,73200
366,0,627051,2,73200
367,0,627051,2,73200
368,0,627051,2,73200
369,0,627051,2,73200
370,0,627051,2,73200
371,0,627051,2,73200
372,0,627051,2,73200
373,0,627051,2,73200
374,0,627051,2,73200
375,0,627051,2,73200
376,0,627051,2,73200
377,0,627051,2,73200
378,0,627051,2,73200
379,0,627051,2,73200
380,0,627051,2,73200
381,0,627051,2,73200
382,0,627051,2,73200
383,0,627051,2,73200
384,0,627051,2,73200
385,0,627051,2,73200
386,0,627051,2,73200
387,0,627051,2,73200
388,0,627051,2,73200
389,0,627051,2,73200
390,0,627051,2,73200
391,0,627051,2,73200
392,0,627051,2,73200
393,0,627051,2,73200
394,0,627051,2,73200
395,0,627051,2,73200
396,0,627051,2,73200
397,0,627051,2,73200
398,0,627051,2,73200
399,0,627051,2,73200
400,0,627051,2,73200
401,0,627051,2,73200
402,0,627051,2,73200
403,0,627051,2,73200
404,0,627051,2,73200
405,0,627051,2,73200
406,0,627051,2,73200
407,0,627051,2,73200
408,0,627051,2,73200
409,0,627051,2,73200
410,0,627051,2,73200
411,0,627051,2,73200
412,0,627051,2,73200
413,0,627051,2,73200
414,0,627051,2,73200
415,0,627051,2,73200
416,0,627051,2,73200
417,0,627051,2,73200
418,0,627051,2,73200
419,0,627051,2,73200
420,0,627051,2,73200
421,0,627051,2,73200
422,0,627051,2,73200
423,0,627051,2,73200
424,0,627051,2,73200
425,0,627051,2,73200
426,0,627051,2,73200
427,0,627051,2,73200
428,0,627051,2,73200
429,0,627051,2,73200
430,0,627051,2,73200
431,0,627051,2,73200
432,0,627051,2,73200
433,0,627051,2,73200
434,0,627051,2,73200
435,0,627051,2,73200
436,0,627051,2,73200
437,0,627051,2,73200
438,0,627051,2,73200
439,0,627051,2,73200
440,0,627051,2,73200
441,0,627051,2,73200
442,0,627051,2,73200
443,0,627051,2,73200
444,0,627051,2,73200
445,0,627051,2,73200
